# source, target, total, men, women
0,1,1,1,0
0,171,56,20,25
0,279,3,1,0
0,170,5,4,0
0,139,2,0,0
0,496,1,1,0
0,208,5,2,3
0,432,32,17,10
0,512,7,2,1
0,0,79,36,36
0,399,5,5,0
0,109,7,3,2
0,294,1,0,0
0,467,4,3,0
0,619,25,9,8
0,661,3,2,1
0,462,5,1,2
0,640,1,0,1
0,906,1,0,0
0,998,1,0,1
0,196,6,3,3
0,216,15,7,4
0,295,3,1,1
0,87,2,0,2
0,310,3,2,1
0,77,3,2,1
0,430,6,2,3
0,494,12,4,5
0,426,7,5,1
0,327,7,7,0
0,318,1,1,0
0,347,9,4,4
0,918,3,0,2
0,511,1,0,1
0,115,2,2,0
0,415,3,1,2
0,397,10,3,2
0,1133,3,3,0
0,1091,1,0,1
0,1127,1,0,1
0,1179,1,1,0
0,121,2,2,0
0,470,1,1,0
0,621,3,1,2
0,81,3,1,1
0,23,1,0,1
0,300,6,2,2
0,379,6,5,1
0,55,1,0,0
0,197,5,2,2
0,256,8,4,3
0,16,3,1,1
0,240,2,1,0
0,554,2,1,0
0,312,4,1,2
0,534,6,4,1
0,380,4,1,2
0,321,3,1,1
0,659,10,4,3
0,372,1,1,0
0,663,2,0,0
0,1276,8,6,1
0,238,5,2,2
0,137,4,2,2
0,159,6,2,3
0,107,2,1,1
0,103,4,2,2
0,349,3,2,0
0,32,1,1,0
0,359,1,0,0
0,1062,1,1,0
0,281,1,1,0
0,122,2,2,0
0,30,7,3,4
0,143,1,0,1
0,334,5,4,1
0,156,3,2,1
0,222,11,7,3
0,74,1,1,0
0,101,3,2,1
0,431,2,2,0
0,492,1,0,0
0,198,2,1,0
0,678,1,1,0
0,84,3,1,0
0,277,4,4,0
0,296,1,0,0
0,299,3,1,1
0,461,3,1,2
0,361,3,1,1
0,675,2,2,0
0,410,1,1,0
0,579,3,0,2
0,1423,1,1,0
0,60,3,1,1
0,82,6,4,1
0,413,4,0,1
0,508,1,0,0
0,297,3,2,1
0,104,3,2,1
0,408,4,2,2
0,419,4,3,1
0,439,4,2,2
0,429,1,0,1
0,200,4,1,1
0,52,2,0,2
0,24,3,1,2
0,339,4,0,1
0,336,2,1,1
0,158,2,1,1
0,513,3,2,1
0,39,2,2,0
0,471,4,1,1
0,86,1,1,0
0,395,1,0,1
0,674,2,2,0
0,56,6,3,3
0,523,4,3,0
0,230,4,3,1
0,831,4,3,1
0,360,3,2,1
0,864,1,0,0
0,402,2,0,1
0,175,1,1,0
0,362,2,2,0
0,781,2,2,0
0,31,3,1,0
0,179,1,0,0
0,148,3,2,1
0,301,1,0,1
0,734,3,1,2
0,358,1,1,0
0,147,1,1,0
0,273,1,0,1
0,149,1,1,0
0,176,1,1,0
0,278,2,2,0
0,145,1,1,0
0,218,3,3,0
0,542,1,1,0
0,248,1,1,0
0,18,1,0,1
0,695,1,0,1
0,381,1,0,0
0,2656,1,0,0
0,374,1,1,0
0,7,1,1,0
0,215,1,0,1
0,258,1,1,0
0,837,1,0,1
0,1147,2,1,1
0,199,1,0,1
0,51,1,1,0
0,772,1,0,1
0,167,1,0,1
0,930,1,0,1
0,878,4,1,3
0,770,5,1,4
0,716,2,0,2
0,59,1,1,0
0,777,1,1,0
0,699,1,1,0
0,717,2,2,0
0,9,1,1,0
0,25,1,1,0
0,105,1,0,0
0,246,1,0,0
0,17,2,0,0
1,34,6,5,1
1,105,37,18,8
1,218,14,9,2
1,208,14,9,3
1,84,8,5,2
1,317,4,3,0
1,144,22,12,6
1,82,18,6,3
1,107,10,3,1
1,9,8,5,1
1,15,1,1,0
1,358,25,16,6
1,33,1,1,0
1,36,6,5,0
1,197,8,4,1
1,57,13,5,7
1,430,15,6,5
1,88,14,7,2
1,333,13,6,0
1,216,17,9,1
1,121,6,3,1
1,256,7,3,1
1,280,4,3,0
1,149,3,1,1
1,0,14,11,0
1,148,11,7,4
1,336,9,6,2
1,408,1,1,0
1,246,8,5,0
1,109,6,5,1
1,31,15,11,1
1,295,2,1,1
1,347,15,10,1
1,258,3,1,0
1,115,2,2,0
1,361,4,1,0
1,32,7,7,0
1,667,1,1,0
1,462,7,5,1
1,137,21,9,10
1,80,12,7,4
1,282,6,3,0
1,59,7,5,1
1,512,3,1,1
1,86,3,1,0
1,397,5,4,1
1,13,8,5,2
1,17,4,3,0
1,238,32,18,6
1,277,8,8,0
1,55,13,8,0
1,56,6,3,3
1,179,2,1,0
1,30,21,12,5
1,60,9,7,1
1,399,11,7,1
1,25,20,10,1
1,259,3,1,0
1,101,20,12,3
1,310,5,4,1
1,360,2,0,2
1,379,13,10,0
1,76,9,4,4
1,78,2,1,0
1,471,12,6,1
1,584,4,1,1
1,439,4,3,0
1,654,1,0,1
1,414,1,0,0
1,198,3,2,0
1,496,1,0,1
1,1,74,53,14
1,300,12,8,2
1,23,11,4,6
1,7,20,9,4
1,104,7,5,1
1,176,10,7,0
1,281,10,2,4
1,103,4,2,0
1,395,6,4,1
1,318,9,3,2
1,98,2,1,0
1,77,13,6,4
1,167,3,2,1
1,19,12,8,2
1,146,3,1,0
1,341,9,3,3
1,492,4,2,0
1,327,12,11,1
1,158,3,2,1
1,106,5,3,1
1,147,7,5,2
1,312,16,13,0
1,467,3,1,2
1,296,2,1,0
1,470,3,0,0
1,139,1,1,0
1,207,4,0,0
1,461,3,1,0
1,511,3,1,1
1,621,5,3,0
1,415,6,1,0
1,222,3,2,0
